,created_at,lang,author_id,text,id,text_token
76,2022-09-09T23:40:21.000Z,en,2903047474,RT @TX_Climate: #climatechange costs continue to mount: this year’s scorching heat cost Texas cotton farmers and industries at least $2 bil…,1568383841617821698,"['@tx_climate:', '#climatechange', 'costs', 'continue', 'mount:', 'year’s', 'scorching', 'heat', 'cost', 'texas', 'cotton', 'farmers', 'industries', '$2', 'bil…']"
77,2022-09-09T23:40:10.000Z,en,1581995870,@catturd2 Sometimes it gets really really windy. It scares me. #ClimateChange,1568383793865564161,"['@catturd2', 'gets', 'windy.', 'scares', 'me.', '#climatechange']"
78,2022-09-09T23:39:54.000Z,en,1517382236747665408,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568383726845063172,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
79,2022-09-09T23:39:37.000Z,en,2615044988,"RT @EkeleJiata: From #ClimateChange, Africa faces exponential collateral damage, posing systemic risks to its economies, infrastructure inv…",1568383657227812864,"['@ekelejiata:', '#climatechange,', 'africa', 'faces', 'exponential', 'collateral', 'damage,', 'posing', 'systemic', 'risks', 'economies,', 'infrastructure', 'inv…']"
80,2022-09-09T23:39:20.000Z,en,922361848703328257,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568383585262141440,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
81,2022-09-09T23:39:18.000Z,cy,292619181,Kalashni coughdrop  #poetry #SpokenWord #writer #publisher #bookofpoetry #peace #love #antiwar #ClimateChange 1,1568383574918971394,"['kalashni', 'coughdrop', '#poetry', '#spokenword', '#writer', '#publisher', '#bookofpoetry', '#peace', '#love', '#antiwar', '#climatechange', '1']"
82,2022-09-09T23:38:22.000Z,en,1378550820,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568383342055407616,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
83,2022-09-09T23:38:09.000Z,en,19644337,RT @dvdmckay: We’ve got a new paper out on climate #TippingPoints in @ScienceMagazine: “Exceeding 1.5°C global warming could trigger multip…,1568383288833888256,"['@dvdmckay:', 'we’ve', 'got', 'new', 'paper', 'climate', '#tippingpoints', '@sciencemagazine:', '“exceeding', '1.5°c', 'global', 'warming', 'trigger', 'multip…']"
84,2022-09-09T23:38:01.000Z,en,1261355240630059010,"Sorry, you can't be both an environmentalist AND pro-nuke.  #nonukes #nuclear #nuclearpower #nuclearenergy #dirtyenergy #climate #climatechange #falsesolutions #moreharmthangood",1568383255199752192,"['sorry,', ""can't"", 'environmentalist', 'pro-nuke.', '#nonukes', '#nuclear', '#nuclearpower', '#nuclearenergy', '#dirtyenergy', '#climate', '#climatechange', '#falsesolutions', '#moreharmthangood']"
85,2022-09-09T23:37:43.000Z,en,824454522869350400,RT @frequentbuyer1: @RepNancyMace And then there’s your vote AGAINST the #InflationReductionAct that addressed #ClimateChange issues that I…,1568383177227386881,"['@frequentbuyer1:', '@repnancymace', 'there’s', 'vote', '#inflationreductionact', 'addressed', '#climatechange', 'issues', 'i…']"
86,2022-09-09T23:36:40.000Z,en,3259574756,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568382913133289472,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
87,2022-09-09T23:36:07.000Z,en,2188488030,"RT @EarthKikashi: Protect the country and regime Maintaining economy and affluence As a result, continue to burn fossil fuels Leaders ignor…",1568382775924867072,"['@earthkikashi:', 'protect', 'country', 'regime', 'maintaining', 'economy', 'affluence', 'result,', 'continue', 'burn', 'fossil', 'fuels', 'leaders', 'ignor…']"
88,2022-09-09T23:35:56.000Z,en,1105947487712366593,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568382730651725827,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
89,2022-09-09T23:35:52.000Z,en,1253249515,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568382710707818497,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
90,2022-09-09T23:35:49.000Z,qht,914226378,#ClimateChange ,1568382699210948609,['#climatechange']
91,2022-09-09T23:35:42.000Z,en,225901906,RT @UNFPA_Arabic: The International Cooperation Forum #ICF is giving space to women and girls for a healthier plant #EgyptICF #ClimateChang…,1568382671797063681,"['@unfpa_arabic:', 'international', 'cooperation', 'forum', '#icf', 'giving', 'space', 'women', 'girls', 'healthier', 'plant', '#egypticf', '#climatechang…']"
92,2022-09-09T23:35:37.000Z,en,19609660,#climate #change Links to FIXING CLIMATE CHANGE #climatechange #CO2 #global #warming #nature_beauty #nature #earth  ,1568382650255024128,"['#climate', '#change', 'links', 'fixing', 'climate', 'change', '#climatechange', '#co2', '#global', '#warming', '#nature_beauty', '#nature', '#earth']"
93,2022-09-09T23:35:20.000Z,en,3418339671,"RT @i_ameztoy: Summer 2022 was warmest on record for #Svalbard 1991-2020 avg. temperature at the airport: 5,5 degrees | last 10 years: 6,…",1568382577924534272,"['@i_ameztoy:', 'summer', '2022', 'warmest', 'record', '#svalbard', '1991-2020', 'avg.', 'temperature', 'airport:', '5,5', 'degrees', '|', '10', 'years:', '6,…']"
94,2022-09-09T23:34:45.000Z,en,2650617704,RT @dvdmckay: We’ve got a new paper out on climate #TippingPoints in @ScienceMagazine: “Exceeding 1.5°C global warming could trigger multip…,1568382433078419457,"['@dvdmckay:', 'we’ve', 'got', 'new', 'paper', 'climate', '#tippingpoints', '@sciencemagazine:', '“exceeding', '1.5°c', 'global', 'warming', 'trigger', 'multip…']"
95,2022-09-09T23:34:30.000Z,en,225901906,RT @UNFPA_Arabic: Supporting women and girls in addressing #ClimateChange #EgyptICF @COP27P @UNFCCC ,1568382369853480961,"['@unfpa_arabic:', 'supporting', 'women', 'girls', 'addressing', '#climatechange', '#egypticf', '@cop27p', '@unfccc']"
96,2022-09-09T23:33:46.000Z,en,2544970722,"RT @Trudeaus_Ego: This afternoon, our cabinet meeting is about fighting #ClimateChange. That's why all 35 members of cabinet flew to the w…",1568382183596871682,"['@trudeaus_ego:', 'afternoon,', 'cabinet', 'meeting', 'fighting', '#climatechange.', ""that's"", '35', 'members', 'cabinet', 'flew', 'w…']"
97,2022-09-09T23:33:44.000Z,qht,1315918007550369792,#ClimateChange #GlobalWarming #ClimateEmergency #Aridification #Drought #Heatwave ,1568382177133600769,"['#climatechange', '#globalwarming', '#climateemergency', '#aridification', '#drought', '#heatwave']"
98,2022-09-09T23:31:52.000Z,qme,1316425828549394436,#ClimateStrike #savetheplanet #savethetrees #climateaction #thereisnoplanetb #waterpollution #noplanetb #climate #climatechangeisreal #climatestrike #globalwarming #easyecotips #tips #ecofriendly #ecotips #greentips #savetheplanet #zerowaste #climatechange #GlobalWarming ,1568381704141967360,"['#climatestrike', '#savetheplanet', '#savethetrees', '#climateaction', '#thereisnoplanetb', '#waterpollution', '#noplanetb', '#climate', '#climatechangeisreal', '#climatestrike', '#globalwarming', '#easyecotips', '#tips', '#ecofriendly', '#ecotips', '#greentips', '#savetheplanet', '#zerowaste', '#climatechange', '#globalwarming']"
99,2022-09-09T23:31:34.000Z,en,1431395987948441602,RT @warrenswil: #POTUS signs huge new #ClimateChange law at WH gala It’s a WINNER for #DEMS! #GOP doesn’t care about #ClimateCrisis Every s…,1568381629256589315,"['@warrenswil:', '#potus', 'signs', 'huge', 'new', '#climatechange', 'law', 'wh', 'gala', 'winner', '#dems!', '#gop', 'doesn’t', 'care', '#climatecrisis', 's…']"
